Redis Ingestion,ChromaDB Ingestion,MongoDB Ingestion,Redis Query,ChromaDB Query,MongoDB Query,Redis Storage (MB),ChromaDB Storage (MB),MongoDB Storage (MB),Number of embeddings in Redis,Number of embeddings in Chroma,Number of embeddings in MongoDB
0.5486190319061279,3.976475238800049,0.49379467964172363,0.0013790130615234375,0.006748199462890625,0.006539106369018555,7.719963073730469,7.341879844665527,6.887887001037598,297,297,297
0.5383682250976562,3.925153970718384,0.435652494430542,0.001577138900756836,0.007847785949707031,0.007153987884521484,7.737602233886719,7.341879844665527,6.880890846252441,297,297,297
0.521660327911377,3.7816061973571777,0.44054293632507324,0.0015518665313720703,0.008915185928344727,0.008047819137573242,7.6580657958984375,6.981207847595215,6.773016929626465,282,282,282
0.4970359802246094,3.8320021629333496,0.4794909954071045,0.001764059066772461,0.008589029312133789,0.006945133209228516,7.6385498046875,6.6886396408081055,6.681387901306152,270,270,270
0.4715297222137451,3.6520164012908936,0.4358367919921875,0.0013229846954345703,0.007940053939819336,0.007175922393798828,7.6385040283203125,6.6886396408081055,6.681387901306152,270,270,270
0.5922508239746094,4.346263647079468,0.4760141372680664,0.0012350082397460938,0.006767749786376953,0.009093046188354492,7.907524108886719,7.926759719848633,7.063392639160156,321,321,321
0.6747927665710449,4.768035888671875,0.5936155319213867,0.0018880367279052734,0.00952005386352539,0.008213043212890625,7.925209045410156,8.028589248657227,7.0990753173828125,325,325,325
0.6065812110900879,4.335447788238525,0.4614119529724121,0.0016281604766845703,0.008049726486206055,0.00838923454284668,7.949928283691406,8.05364990234375,7.1058502197265625,326,326,326
0.6605823040008545,5.014628648757935,0.6406562328338623,0.0017049312591552734,0.009116172790527344,0.009001970291137695,7.950111389160156,8.05364990234375,7.106349945068359,326,326,326
0.617957592010498,4.914366245269775,0.5027787685394287,0.0016791820526123047,0.009372711181640625,0.00980520248413086,8.255668640136719,8.471250534057617,7.239620208740234,343,343,343,200,50,True,nomic-embed-text
0.46133923530578613,4.316831827163696,0.2991468906402588,0.0009789466857910156,0.005437135696411133,0.0039789676666259766,2.5716476440429688,4.451719284057617,6.035854339599609,343,343,343,200,50,True,sentence-transformers/all-MiniLM-L6-v2
0.5885334014892578,4.53624415397644,0.28914451599121094,0.0011889934539794922,0.005059003829956055,0.003262758255004883,6.2769317626953125,4.509918212890625,6.059743881225586,347,347,347,200,50,True,sentence-transformers/all-MiniLM-L6-v2
1.0504844188690186,24.776724576950073,3.021411657333374,0.006945610046386719,0.03950214385986328,0.004395008087158203,6.281837463378906,4.509918212890625,1.5386028289794922,347,347,347,200,50,True,sentence-transformers/all-MiniLM-L6-v2
